date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2026-04-10,19.23,4.31,3.64,118.8552,2.94,6816.89,98.34,fred_public_csv
2026-04-11,19.23,4.31,3.64,118.8552,2.94,6816.89,98.34,fred_public_csv
2026-04-12,19.23,4.31,3.64,118.8552,2.94,6816.89,98.34,fred_public_csv
2026-04-13,19.12,4.3,3.64,118.9916,2.95,6886.24,100.72,fred_public_csv
2026-04-14,18.36,4.26,3.64,118.3581,2.84,6967.38,93.07,fred_public_csv
2026-04-15,18.17,4.29,3.64,118.3623,2.85,7022.95,93.04,fred_public_csv
2026-04-16,17.94,4.32,3.64,118.3616,2.86,7041.28,96.46,fred_public_csv
2026-04-17,17.48,4.26,3.64,118.0795,2.83,7126.06,85.91,fred_public_csv
2026-04-18,17.48,4.26,3.64,118.0795,2.83,7126.06,85.91,fred_public_csv
2026-04-19,17.48,4.26,3.64,118.0795,2.83,7126.06,85.91,fred_public_csv
2026-04-20,18.87,4.26,3.64,118.2374,2.87,7109.14,91.06,fred_public_csv
2026-04-21,19.5,4.3,3.64,118.4331,2.85,7064.01,93.64,fred_public_csv
2026-04-22,18.92,4.3,3.64,118.6004,2.84,7137.9,94.76,fred_public_csv
2026-04-23,19.31,4.34,3.64,118.7155,2.86,7108.4,99.27,fred_public_csv
2026-04-24,18.71,4.31,3.64,118.7294,2.86,7165.08,98.42,fred_public_csv
2026-04-25,18.71,4.31,3.64,118.7294,2.86,7165.08,98.42,fred_public_csv
2026-04-26,18.71,4.31,3.64,118.7294,2.86,7165.08,98.42,fred_public_csv
2026-04-27,18.02,4.35,3.64,118.5458,2.84,7173.91,99.89,fred_public_csv
2026-04-28,17.83,4.36,3.64,118.7717,2.85,7138.8,103.45,fred_public_csv
2026-04-29,18.81,4.42,3.64,119.0975,2.82,7135.95,110.47,fred_public_csv
2026-04-30,16.89,4.4,3.64,118.671,2.83,7209.01,108.64,fred_public_csv
2026-05-01,16.99,4.39,3.64,118.3926,2.77,7230.12,105.38,fred_public_csv
2026-05-02,16.99,4.39,3.64,118.3926,2.77,7230.12,105.38,fred_public_csv
2026-05-03,16.99,4.39,3.64,118.3926,2.77,7230.12,105.38,fred_public_csv
2026-05-04,18.29,4.45,3.64,118.8264,2.78,7200.75,109.76,fred_public_csv
2026-05-05,17.38,4.43,3.64,118.6207,2.77,7259.22,105.66,fred_public_csv
2026-05-06,17.39,4.36,3.64,118.0982,2.75,7365.12,98.75,fred_public_csv
2026-05-07,17.08,4.41,3.63,118.0116,2.79,7337.11,98.38,fred_public_csv
2026-05-08,17.19,4.38,3.63,118.0392,2.81,7398.93,98.87,fred_public_csv
2026-05-09,17.19,4.38,3.63,118.0392,2.81,7398.93,98.87,fred_public_csv
2026-05-10,17.19,4.38,3.63,118.0392,2.81,7398.93,98.87,fred_public_csv
2026-05-11,18.38,4.42,3.63,118.0562,2.79,7412.84,101.56,fred_public_csv
2026-05-12,17.99,4.46,3.63,118.5238,2.82,7400.96,105.78,fred_public_csv
2026-05-13,17.87,4.46,3.63,118.4737,2.82,7444.25,104.52,fred_public_csv
2026-05-14,17.26,4.47,3.63,118.6696,2.76,7501.24,104.66,fred_public_csv
2026-05-15,18.43,4.59,3.63,119.2825,2.8,7408.5,108.99,fred_public_csv
2026-05-16,18.43,4.59,3.63,119.2825,2.8,7408.5,108.99,fred_public_csv
2026-05-17,18.43,4.59,3.63,119.2825,2.8,7408.5,108.99,fred_public_csv
2026-05-18,17.82,4.61,3.63,119.0574,2.83,7403.05,112.25,fred_public_csv
2026-05-19,18.06,4.67,3.62,119.451,2.86,7353.61,112.09,fred_public_csv
2026-05-20,17.44,4.57,3.62,119.1624,2.8,7432.97,101.69,fred_public_csv
2026-05-21,16.76,4.57,3.62,119.369,2.78,7445.72,100.2,fred_public_csv
2026-05-22,16.7,4.56,3.62,119.2868,2.74,7473.47,100.35,fred_public_csv
2026-05-23,16.7,4.56,3.62,119.2868,2.74,7473.47,100.35,fred_public_csv
2026-05-24,16.7,4.56,3.62,119.2868,2.74,7473.47,100.35,fred_public_csv
2026-05-25,16.59,4.56,3.62,119.2868,2.74,7473.47,100.35,fred_public_csv
2026-05-26,17.01,4.5,3.62,119.1696,2.72,7519.12,97.63,fred_public_csv
2026-05-27,16.29,4.48,3.62,119.1829,2.71,7520.36,92.35,fred_public_csv
2026-05-28,15.74,4.45,3.62,119.0318,2.72,7563.63,92.65,fred_public_csv
2026-05-29,15.32,4.45,3.62,118.8783,2.72,7580.06,91.16,fred_public_csv
2026-05-30,15.32,4.45,3.62,118.8783,2.72,7580.06,91.16,fred_public_csv
2026-05-31,15.32,4.45,3.62,118.8783,2.74,7580.06,91.16,fred_public_csv
2026-06-01,16.05,4.47,3.62,119.1653,2.72,7599.96,95.96,fred_public_csv
2026-06-02,15.77,4.46,3.62,119.0359,2.71,7609.78,97.47,fred_public_csv
2026-06-03,16.06,4.49,3.62,119.3848,2.75,7553.68,99.76,fred_public_csv
2026-06-04,15.4,4.47,3.62,119.3615,2.74,7584.31,96.83,fred_public_csv
2026-06-05,21.51,4.55,3.62,120.0831,2.76,7383.74,94.32,fred_public_csv
2026-06-06,21.51,4.55,3.62,120.0831,2.76,7383.74,94.32,fred_public_csv
2026-06-07,21.51,4.55,3.62,120.0831,2.76,7383.74,94.32,fred_public_csv
2026-06-08,18.92,4.56,3.62,120.034,2.75,7405.73,95,fred_public_csv
2026-06-09,19.87,4.53,3.62,119.9617,2.78,7386.65,91.9,fred_public_csv
2026-06-10,22.22,4.55,3.62,119.9134,2.8,7266.99,93.68,fred_public_csv
2026-06-11,19.44,4.45,3.62,120.1174,2.78,7394.3,91.58,fred_public_csv
2026-06-12,17.68,4.48,3.62,119.5073,2.71,7431.46,88.62,fred_public_csv
2026-06-13,17.68,4.48,3.62,119.5073,2.71,7431.46,88.62,fred_public_csv
2026-06-14,17.68,4.48,3.62,119.5073,2.71,7431.46,88.62,fred_public_csv
2026-06-15,16.2,4.47,3.63,119.3158,2.66,7554.29,84.65,fred_public_csv
2026-06-16,16.41,4.43,3.63,119.256,2.71,7511.35,79.8,fred_public_csv
2026-06-17,18.44,4.49,3.63,119.3871,2.63,7420.1,80.65,fred_public_csv
2026-06-18,16.4,4.46,3.63,120.3958,2.66,7500.58,80.35,fred_public_csv
2026-06-19,16.78,4.46,3.63,120.3958,2.66,7500.58,80.35,fred_public_csv
2026-06-20,16.78,4.46,3.63,120.3958,2.66,7500.58,80.35,fred_public_csv
2026-06-21,16.78,4.46,3.63,120.3958,2.66,7500.58,80.35,fred_public_csv
2026-06-22,17.28,4.51,3.63,120.5463,2.65,7472.79,78.94,fred_public_csv
2026-06-23,19.49,4.5,3.63,121.0552,2.71,7365.46,74.62,fred_public_csv
2026-06-24,18.63,4.41,3.63,121.412,2.76,7358.22,71.42,fred_public_csv
2026-06-25,18.89,4.4,3.63,121.0559,2.78,7357.49,72.67,fred_public_csv
2026-06-26,18.41,4.38,3.63,120.8866,2.83,7354.02,70.3,fred_public_csv
2026-06-27,18.41,4.38,3.63,120.8866,2.83,7354.02,70.3,fred_public_csv
2026-06-28,18.41,4.38,3.63,120.8866,2.83,7354.02,70.3,fred_public_csv
2026-06-29,17.65,4.38,3.63,120.9525,2.8,7440.43,71.87,fred_public_csv
2026-06-30,16.45,4.44,3.63,120.9248,2.75,7499.36,70.56,fred_public_csv
2026-07-01,16.59,4.48,3.63,121.1455,2.74,7483.23,69.74,fred_public_csv
2026-07-02,16.15,4.49,3.63,120.6902,2.75,7483.24,69.73,fred_public_csv
2026-07-03,15.81,4.49,3.63,120.6902,2.74,7483.24,69.73,fred_public_csv
2026-07-04,15.81,4.49,3.63,120.6902,2.74,7483.24,69.73,fred_public_csv
2026-07-05,15.81,4.49,3.63,120.6902,2.74,7483.24,69.73,fred_public_csv
2026-07-06,15.57,4.48,3.63,120.835,2.72,7537.43,69.6,fred_public_csv
2026-07-07,16.13,4.55,3.63,120.8145,2.67,7503.85,71.53,fred_public_csv
2026-07-08,16.9,4.56,3.62,121.1307,2.7,7482.71,74.56,fred_public_csv
2026-07-09,15.84,4.54,3.62,120.753,2.7,7543.64,73.15,fred_public_csv
2026-07-10,15.03,4.56,3.62,120.5046,2.69,7575.39,72.45,fred_public_csv
2026-07-11,15.03,4.56,3.62,120.5046,2.69,7575.39,72.45,fred_public_csv
2026-07-12,15.03,4.56,3.62,120.5046,2.69,7575.39,72.45,fred_public_csv
2026-07-13,17.16,4.62,3.62,120.7413,2.69,7515.34,79.2,fred_public_csv
2026-07-14,16.5,4.58,3.63,120.4728,2.72,7543.59,80.44,fred_public_csv
2026-07-15,15.67,4.55,3.63,120.3088,2.71,7572.4,80.73,fred_public_csv
2026-07-16,16.73,4.57,3.63,120.331,2.71,7533.77,80.03,fred_public_csv
2026-07-17,18.77,4.55,3.63,120.5315,2.73,7457.69,83.43,fred_public_csv
2026-07-18,18.77,4.55,3.63,120.5315,2.73,7457.69,83.43,fred_public_csv
2026-07-19,18.77,4.55,3.63,120.5315,2.73,7457.69,83.43,fred_public_csv
2026-07-20,18.65,4.6,3.63,120.5401,2.69,7443.28,84.38,fred_public_csv
2026-07-21,17.05,4.63,3.63,120.5779,2.69,7509.2,86.04,fred_public_csv
2026-07-22,16.64,4.67,3.63,120.5736,2.68,7498.96,87.66,fred_public_csv
2026-07-23,18.7,4.71,3.63,120.9075,2.77,7408.3,93.08,fred_public_csv
2026-07-24,18.58,4.69,3.63,120.7105,2.79,7411.98,91.74,fred_public_csv
2026-07-25,18.58,4.69,3.63,120.7105,2.79,7411.98,91.74,fred_public_csv
2026-07-26,18.58,4.69,3.63,120.7105,2.79,7411.98,91.74,fred_public_csv
2026-07-27,18.67,4.65,3.63,120.7739,2.81,7413.18,84.25,fred_public_csv
2026-07-28,18.21,4.61,3.63,120.6247,2.84,7428.78,80.91,fred_public_csv
2026-07-29,20.66,4.67,3.63,120.7892,2.87,7316.15,86.08,fred_public_csv
2026-07-30,17.09,4.68,3.63,119.6753,2.84,7437.63,85.15,fred_public_csv
2026-07-31,15.99,4.75,3.63,119.7034,2.85,7489.72,86.16,fred_public_csv
